Dates,CO1 Comdty,CO2 Comdty,CO3 Comdty,CO4 Comdty,CO5 Comdty,CL1 Comdty,CL2 Comdty,CL3 Comdty,CL4 Comdty,CL5 Comdty
08/09/2008,103.44,105.09,106.45,107.53,108.38,106.34,106.61,107.03,107.47,107.89
09/09/2008,100.34,102.01,103.39,104.5,105.37,103.26,103.36,103.74,104.15,104.56
10/09/2008,98.97,100.75,102.12,103.27,104.15,102.58,102.62,102.92,103.25,103.63
11/09/2008,97.64,99.32,100.58,101.68,102.53,100.87,100.93,101.25,101.58,101.94
12/09/2008,97.58,99.38,100.85,102.07,103.01,101.18,101.25,101.62,102.01,102.39
15/09/2008,92.38,94.24,95.74,96.94,97.83,95.71,95.69,96.04,96.43,96.83
16/09/2008,89.22,90.57,91.62,92.38,92.93,91.15,91.02,91.17,91.4,91.69
17/09/2008,94.84,96.03,96.99,97.71,98.23,97.16,96.96,96.95,97,97.09
18/09/2008,95.19,96.41,97.42,98.21,98.84,97.88,97.54,97.6,97.72,97.89
19/09/2008,99.61,100.79,101.78,102.6,103.27,104.55,102.75,102.54,102.57,102.69
22/09/2008,106.04,106.97,107.74,108.41,109,120.92,109.37,108.87,108.78,108.85
23/09/2008,103.08,103.77,104.39,104.94,105.49,106.61,105.47,105.1,105.06,105.13
24/09/2008,102.45,103.3,104.02,104.6,105.13,105.73,105.02,104.91,104.95,105.01
25/09/2008,104.6,105.55,106.35,106.98,107.58,108.02,107.21,107.11,107.2,107.32
26/09/2008,103.54,104.59,105.51,106.24,106.87,106.89,106.18,106.16,106.31,106.48
29/09/2008,93.98,95.37,96.53,97.43,98.17,96.37,96.09,96.37,96.69,97.01
30/09/2008,98.17,99.56,100.77,101.72,102.48,100.64,100.26,100.51,100.8,101.1
01/10/2008,95.33,96.75,97.99,98.98,99.78,98.53,97.92,98,98.17,98.41
02/10/2008,90.56,91.81,92.95,93.89,94.72,93.97,93.29,93.24,93.41,93.65
03/10/2008,90.25,91.59,92.73,93.63,94.36,93.88,93.01,92.81,92.88,93.05
06/10/2008,83.68,85.07,86.38,87.48,88.38,87.81,86.71,86.52,86.64,86.86
07/10/2008,84.66,85.92,87.22,88.33,89.26,90.06,88.71,88.4,88.45,88.56
08/10/2008,84.36,85.71,87.12,88.3,89.25,88.95,88.43,88.48,88.59,88.73
09/10/2008,82.66,83.96,85.42,86.67,87.71,86.59,86.62,86.91,87.19,87.48
10/10/2008,74.09,75.82,77.63,79.14,80.38,77.7,77.99,78.34,78.79,79.27
13/10/2008,77.46,79.21,80.93,82.34,83.49,81.19,81.68,82.04,82.42,82.8
14/10/2008,74.53,76.38,78.12,79.55,80.73,78.63,78.95,79.33,79.78,80.21
15/10/2008,70.8,72.58,74.32,75.78,77.01,74.54,74.88,75.24,75.71,76.19
16/10/2008,66.32,67.84,69.53,70.97,72.16,69.85,70.26,70.69,71.14,71.62
17/10/2008,69.6,71.19,72.56,73.68,74.66,71.85,72.13,72.49,72.92,73.38
20/10/2008,72.03,73.56,74.83,75.86,76.79,74.25,74.39,74.69,75.08,75.51
21/10/2008,69.72,71.16,72.43,73.52,74.52,70.89,72.18,72.64,73.13,73.61
22/10/2008,64.52,65.95,67.16,68.18,69.13,66.75,67.16,67.64,68.11,68.6
23/10/2008,65.92,67.26,68.36,69.28,70.15,67.84,68.24,68.71,69.17,69.65
24/10/2008,62.05,63.64,64.9,65.9,66.78,64.15,64.58,65.06,65.54,66.03
27/10/2008,61.41,63.19,64.59,65.65,66.51,63.22,63.71,64.23,64.75,65.28
